%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
110.0, 0.0, 0.0, 41530.859375, 88352.953125, -31686.658203125, -9907.701171875, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198154E9, 2021-02-05 10:05:46.198
111.0, 0.0, 0.0, 41511.859375, 88343.75, -31907.5390625, -9496.294921875, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198155E9, 2021-02-05 10:05:46.198
112.0, 0.0, 0.0, 41855.47265625, 88704.59375, -32079.625, -10371.611328125, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198156E9, 2021-02-05 10:05:46.198
113.0, 0.0, 0.0, 41904.51171875, 88752.15625, -31875.419921875, -10789.701171875, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198157E9, 2021-02-05 10:05:46.198
114.0, 0.0, 0.0, 41602.5390625, 88428.6171875, -31671.302734375, -10075.763671875, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198158E9, 2021-02-05 10:05:46.198
115.0, 0.0, 0.0, 41492.01171875, 88315.1328125, -31839.857421875, -9452.26171875, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258338E9, 2021-02-05 10:05:46.258
116.0, 0.0, 0.0, 41803.37109375, 88653.1875, -32073.634765625, -10196.619140625, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258341E9, 2021-02-05 10:05:46.258
117.0, 0.0, 0.0, 41933.390625, 88783.3359375, -31927.275390625, -10814.5556640625, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258347E9, 2021-02-05 10:05:46.258
118.0, 0.0, 0.0, 41652.65234375, 88475.171875, -31690.1015625, -10248.20703125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 253.0, 208.0, 31.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537546258348E9, 2021-02-05 10:05:46.258
119.0, 0.0, 0.0, 41467.26953125, 88293.546875, -31791.51171875, -9470.7021484375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258349E9, 2021-02-05 10:05:46.258
120.0, 0.0, 0.0, 41752.96875, 88600.3671875, -32054.501953125, -10023.3486328125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754625835E9, 2021-02-05 10:05:46.258
121.0, 0.0, 0.0, 41942.421875, 88795.8984375, -31965.943359375, -10793.3212890625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258351E9, 2021-02-05 10:05:46.258
122.0, 0.0, 0.0, 41705.1796875, 88537.71875, -31710.865234375, -10406.3681640625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258352E9, 2021-02-05 10:05:46.258
123.0, 0.0, 0.0, 41469.94921875, 88286.75, -31740.28125, -9529.8447265625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258353E9, 2021-02-05 10:05:46.258
124.0, 0.0, 0.0, 41674.9609375, 88509.796875, -32025.556640625, -9829.2236328125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258354E9, 2021-02-05 10:05:46.258
125.0, 0.0, 0.0, 41943.0703125, 88795.71875, -32009.08203125, -10723.8974609375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258355E9, 2021-02-05 10:05:46.258
126.0, 0.0, 0.0, 41776.7734375, 88612.9765625, -31732.32421875, -10549.7099609375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258356E9, 2021-02-05 10:05:46.258
127.0, 0.0, 0.0, 41475.60546875, 88304.765625, -31706.193359375, -9632.55078125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258357E9, 2021-02-05 10:05:46.258
128.0, 0.0, 0.0, 41618.07421875, 88469.5, -31983.958984375, -9677.8359375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 253.0, 224.0, 30.0, 224.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612537546258358E9, 2021-02-05 10:05:46.258
129.0, 0.0, 0.0, 41920.3359375, 88786.109375, -32046.947265625, -10623.9404296875, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546258359E9, 2021-02-05 10:05:46.258
130.0, 0.0, 0.0, 41828.5390625, 88674.3515625, -31786.68359375, -10657.7802734375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318621E9, 2021-02-05 10:05:46.318
131.0, 0.0, 0.0, 41499.65625, 88328.0078125, -31694.4375, -9766.52734375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318624E9, 2021-02-05 10:05:46.318
132.0, 0.0, 0.0, 41563.11328125, 88401.7734375, -31935.03125, -9553.58203125, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318625E9, 2021-02-05 10:05:46.318
133.0, 0.0, 0.0, 41881.8046875, 88742.703125, -32068.42578125, -10483.7724609375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318626E9, 2021-02-05 10:05:46.318
134.0, 0.0, 0.0, 41876.19140625, 88730.6796875, -31833.3984375, -10742.3818359375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318627E9, 2021-02-05 10:05:46.318
135.0, 0.0, 0.0, 41555.890625, 88388.765625, -31667.48046875, -9934.9033203125, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318628E9, 2021-02-05 10:05:46.318
136.0, 0.0, 0.0, 41530.61328125, 88370.8125, -31868.46875, -9483.8447265625, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318629E9, 2021-02-05 10:05:46.318
137.0, 0.0, 0.0, 41837.79296875, 88702.8046875, -32067.62109375, -10328.427734375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754631863E9, 2021-02-05 10:05:46.318
138.0, 0.0, 0.0, 41908.9609375, 88774.8203125, -31878.4140625, -10790.6845703125, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318631E9, 2021-02-05 10:05:46.318
139.0, 0.0, 0.0, 41612.21875, 88455.1484375, -31661.513671875, -10108.4423828125, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 253.0, 192.0, 30.0, 208.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537546318632E9, 2021-02-05 10:05:46.318
140.0, 0.0, 0.0, 41487.2734375, 88321.9296875, -31815.875, -9448.126953125, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318638E9, 2021-02-05 10:05:46.318
141.0, 0.0, 0.0, 41805.203125, 88658.3671875, -32053.830078125, -10159.6943359375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318639E9, 2021-02-05 10:05:46.318
142.0, 0.0, 0.0, 41930.77734375, 88795.03125, -31920.771484375, -10807.9169921875, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754631864E9, 2021-02-05 10:05:46.318
143.0, 0.0, 0.0, 41661.99609375, 88500.8984375, -31684.1328125, -10276.794921875, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318641E9, 2021-02-05 10:05:46.318
144.0, 0.0, 0.0, 41475.359375, 88302.0859375, -31768.578125, -9472.1552734375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546318642E9, 2021-02-05 10:05:46.318
145.0, 0.0, 0.0, 41744.02734375, 88592.390625, -32035.61328125, -9972.6552734375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754637899E9, 2021-02-05 10:05:46.378
146.0, 0.0, 0.0, 41938.5546875, 88805.734375, -31971.353515625, -10773.00390625, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546378993E9, 2021-02-05 10:05:46.378
147.0, 0.0, 0.0, 41732.62890625, 88581.078125, -31702.3046875, -10433.4814453125, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546378994E9, 2021-02-05 10:05:46.378
148.0, 0.0, 0.0, 41476.9453125, 88308.8984375, -31718.48828125, -9547.5693359375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546378995E9, 2021-02-05 10:05:46.378
149.0, 0.0, 0.0, 41673.88671875, 88516.4375, -32003.763671875, -9801.708984375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 253.0, 208.0, 30.0, 208.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537546378996E9, 2021-02-05 10:05:46.378
150.0, 0.0, 0.0, 41943.73828125, 88798.7578125, -32006.556640625, -10710.5537109375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546378997E9, 2021-02-05 10:05:46.378
151.0, 0.0, 0.0, 41784.4609375, 88627.8359375, -31741.734375, -10572.642578125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546378998E9, 2021-02-05 10:05:46.378
152.0, 0.0, 0.0, 41477.19140625, 88300.65625, -31702.349609375, -9659.3505859375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546378999E9, 2021-02-05 10:05:46.378
153.0, 0.0, 0.0, 41610.36328125, 88450.96875, -31967.330078125, -9658.4794921875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546379E9, 2021-02-05 10:05:46.379
154.0, 0.0, 0.0, 41922.9296875, 88783.828125, -32039.033203125, -10614.955078125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546379001E9, 2021-02-05 10:05:46.379
155.0, 0.0, 0.0, 41829.92578125, 88678.6015625, -31787.2421875, -10692.26953125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546379002E9, 2021-02-05 10:05:46.379
156.0, 0.0, 0.0, 41518.0078125, 88346.2265625, -31680.333984375, -9816.908203125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546379003E9, 2021-02-05 10:05:46.379
157.0, 0.0, 0.0, 41554.28125, 88390.6171875, -31922.111328125, -9554.7890625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546379004E9, 2021-02-05 10:05:46.379
158.0, 0.0, 0.0, 41880.015625, 88736.21875, -32074.55078125, -10477.0888671875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546379005E9, 2021-02-05 10:05:46.379
159.0, 0.0, 0.0, 41900.04296875, 88750.078125, -31833.576171875, -10782.5703125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 253.0, 208.0, 31.0, 0.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537546379006E9, 2021-02-05 10:05:46.379
160.0, 0.0, 0.0, 41581.91015625, 88409.9296875, -31652.52734375, -9991.7880859375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754643785E9, 2021-02-05 10:05:46.437
161.0, 0.0, 0.0, 41522.03125, 88351.34375, -31851.771484375, -9484.4033203125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437853E9, 2021-02-05 10:05:46.437
162.0, 0.0, 0.0, 41844.2734375, 88699.7421875, -32060.24609375, -10312.2900390625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437854E9, 2021-02-05 10:05:46.437
163.0, 0.0, 0.0, 41913.3203125, 88778.5078125, -31885.544921875, -10808.275390625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437861E9, 2021-02-05 10:05:46.437
164.0, 0.0, 0.0, 41602.18359375, 88440.90625, -31680.265625, -10140.3603515625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437876E9, 2021-02-05 10:05:46.437
165.0, 0.0, 0.0, 41468.67578125, 88297.1640625, -31825.10546875, -9448.841796875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437877E9, 2021-02-05 10:05:46.437
166.0, 0.0, 0.0, 41769.46484375, 88621.9609375, -32073.208984375, -10119.1259765625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437878E9, 2021-02-05 10:05:46.437
167.0, 0.0, 0.0, 41939.8515625, 88800.546875, -31937.37890625, -10810.755859375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437879E9, 2021-02-05 10:05:46.437
168.0, 0.0, 0.0, 41676.14453125, 88518.15625, -31683.529296875, -10313.630859375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754643788E9, 2021-02-05 10:05:46.437
169.0, 0.0, 0.0, 41451.33203125, 88287.5078125, -31765.11328125, -9479.6650390625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 253.0, 192.0, 30.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537546437881E9, 2021-02-05 10:05:46.437
170.0, 0.0, 0.0, 41702.2734375, 88560.265625, -32046.701171875, -9933.31640625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437882E9, 2021-02-05 10:05:46.437
171.0, 0.0, 0.0, 41937.03515625, 88807.6796875, -31981.03125, -10767.0810546875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437883E9, 2021-02-05 10:05:46.437
172.0, 0.0, 0.0, 41725.07421875, 88572.875, -31722.80078125, -10459.140625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437884E9, 2021-02-05 10:05:46.437
173.0, 0.0, 0.0, 41467.22265625, 88300.40625, -31722.98046875, -9570.435546875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437885E9, 2021-02-05 10:05:46.437
174.0, 0.0, 0.0, 41656.140625, 88505.484375, -32001.125, -9773.9931640625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546437886E9, 2021-02-05 10:05:46.437
175.0, 0.0, 0.0, 41932.8984375, 88801.6015625, -32014.4921875, -10692.4033203125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498172E9, 2021-02-05 10:05:46.498
176.0, 0.0, 0.0, 41792.0390625, 88644.9609375, -31750.205078125, -10596.447265625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498175E9, 2021-02-05 10:05:46.498
177.0, 0.0, 0.0, 41505.80078125, 88335.8125, -31677.47265625, -9692.498046875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498176E9, 2021-02-05 10:05:46.498
178.0, 0.0, 0.0, 41602.5859375, 88444.4609375, -31947.81640625, -9625.7109375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498178E9, 2021-02-05 10:05:46.498
179.0, 0.0, 0.0, 41905.09375, 88761.75, -32044.15234375, -10575.7275390625, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 253.0, 160.0, 30.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537546498179E9, 2021-02-05 10:05:46.498
180.0, 0.0, 0.0, 41828.91796875, 88678.796875, -31803.447265625, -10696.0244140625, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754649818E9, 2021-02-05 10:05:46.498
181.0, 0.0, 0.0, 41512.57421875, 88349.6015625, -31677.673828125, -9836.041015625, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498181E9, 2021-02-05 10:05:46.498
182.0, 0.0, 0.0, 41537.49609375, 88378.859375, -31907.248046875, -9520.814453125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498182E9, 2021-02-05 10:05:46.498
183.0, 0.0, 0.0, 41865.890625, 88733.71875, -32064.873046875, -10433.1005859375, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498183E9, 2021-02-05 10:05:46.498
184.0, 0.0, 0.0, 41893.3828125, 88753.9921875, -31840.86328125, -10774.76953125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498184E9, 2021-02-05 10:05:46.498
185.0, 0.0, 0.0, 41573.640625, 88413.171875, -31659.076171875, -10007.970703125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498185E9, 2021-02-05 10:05:46.498
186.0, 0.0, 0.0, 41493.5546875, 88336.4609375, -31856.375, -9463.125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498186E9, 2021-02-05 10:05:46.498
187.0, 0.0, 0.0, 41826.59375, 88689.6875, -32064.224609375, -10268.4580078125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498192E9, 2021-02-05 10:05:46.498
188.0, 0.0, 0.0, 41915.5078125, 88776.0546875, -31900.609375, -10805.369140625, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498193E9, 2021-02-05 10:05:46.498
189.0, 0.0, 0.0, 41611.66015625, 88446.40625, -31686.8828125, -10178.1123046875, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546498194E9, 2021-02-05 10:05:46.498
190.0, 0.0, 0.0, 41479.25, 88311.4921875, -31804.943359375, -9463.638671875, 0.0, 0.0, -0.0820000022649765, 0.9880000352859497, 0.0820000022649765, 192.0, 253.0, 112.0, 30.0, 224.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537546558271E9, 2021-02-05 10:05:46.558
191.0, 0.0, 0.0, 41774.4921875, 88634.5859375, -32050.76953125, -10097.04296875, 0.0, 0.0, -0.0820000022649765, 0.9880000352859497, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546558274E9, 2021-02-05 10:05:46.558
192.0, 0.0, 0.0, 41934.62109375, 88805.734375, -31938.205078125, -10804.318359375, 0.0, 0.0, -0.0820000022649765, 0.9880000352859497, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546558275E9, 2021-02-05 10:05:46.558
193.0, 0.0, 0.0, 41666.7578125, 88514.6015625, -31694.056640625, -10329.6572265625, 0.0, 0.0, -0.0820000022649765, 0.9880000352859497, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546558276E9, 2021-02-05 10:05:46.558
