%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
189.0, 0.0, 0.0, 63079.4609375, 89734.9609375, -30679.869140625, -4317.5966796875, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850254E9, 2021-02-05 10:15:44.850
190.0, 0.0, 0.0, 62859.18359375, 89508.8984375, -30556.21875, -3053.15869140625, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850256E9, 2021-02-05 10:15:44.850
191.0, 0.0, 0.0, 63093.02734375, 89761.3203125, -30957.365234375, -3558.21875, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 254.0, 80.0, 30.0, 240.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538144850257E9, 2021-02-05 10:15:44.850
192.0, 0.0, 0.0, 63334.0234375, 90012.8828125, -31123.060546875, -4857.23486328125, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850259E9, 2021-02-05 10:15:44.850
193.0, 0.0, 0.0, 63131.2265625, 89795.8515625, -30758.7265625, -4522.7412109375, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850261E9, 2021-02-05 10:15:44.850
194.0, 0.0, 0.0, 62855.09375, 89508.140625, -30540.55078125, -3183.357666015625, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850262E9, 2021-02-05 10:15:44.850
195.0, 0.0, 0.0, 63026.91015625, 89688.71875, -30888.208984375, -3337.24951171875, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910585E9, 2021-02-05 10:15:44.910
196.0, 0.0, 0.0, 63311.58203125, 89985.546875, -31145.568359375, -4722.8564453125, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910589E9, 2021-02-05 10:15:44.910
197.0, 0.0, 0.0, 63181.31640625, 89849.609375, -30844.9375, -4718.16259765625, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814491059E9, 2021-02-05 10:15:44.910
198.0, 0.0, 0.0, 62887.27734375, 89539.0703125, -30538.78515625, -3383.60693359375, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910591E9, 2021-02-05 10:15:44.910
199.0, 0.0, 0.0, 62972.328125, 89630.8046875, -30806.783203125, -3152.13232421875, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910593E9, 2021-02-05 10:15:44.910
200.0, 0.0, 0.0, 63287.10546875, 89966.2578125, -31148.048828125, -4524.775390625, 0.0, 0.0, -0.05400000140070915, 0.9900000691413879, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910594E9, 2021-02-05 10:15:44.910
201.0, 0.0, 0.0, 63240.37109375, 89919.8828125, -30916.75390625, -4859.24658203125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 254.0, 80.0, 30.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612538144910595E9, 2021-02-05 10:15:44.910
202.0, 0.0, 0.0, 62902.3671875, 89565.515625, -30560.109375, -3596.12744140625, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910596E9, 2021-02-05 10:15:44.910
203.0, 0.0, 0.0, 62911.5546875, 89576.828125, -30737.08984375, -3023.2744140625, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910597E9, 2021-02-05 10:15:44.910
204.0, 0.0, 0.0, 63249.7109375, 89930.203125, -31125.853515625, -4300.11767578125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910598E9, 2021-02-05 10:15:44.910
205.0, 0.0, 0.0, 63286.83984375, 89967.578125, -30990.8046875, -4958.57763671875, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910599E9, 2021-02-05 10:15:44.910
206.0, 0.0, 0.0, 62963.69921875, 89627.34375, -30592.630859375, -3854.20068359375, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381449106E9, 2021-02-05 10:15:44.910
207.0, 0.0, 0.0, 62879.56640625, 89542.09375, -30665.85546875, -2967.01513671875, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910601E9, 2021-02-05 10:15:44.910
208.0, 0.0, 0.0, 63204.671875, 89885.2578125, -31085.75390625, -4038.37890625, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910602E9, 2021-02-05 10:15:44.910
209.0, 0.0, 0.0, 63327.25, 90010.2265625, -31050.6171875, -4979.38720703125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144910603E9, 2021-02-05 10:15:44.910
210.0, 0.0, 0.0, 63029.81640625, 89696.453125, -30638.67578125, -4110.7314453125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971007E9, 2021-02-05 10:15:44.971
211.0, 0.0, 0.0, 62855.4296875, 89522.84375, -30603.716796875, -2991.3115234375, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 254.0, 64.0, 30.0, 224.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.612538144971014E9, 2021-02-05 10:15:44.971
212.0, 0.0, 0.0, 63136.1640625, 89822.203125, -31026.232421875, -3781.62451171875, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971017E9, 2021-02-05 10:15:44.971
213.0, 0.0, 0.0, 63347.48046875, 90032.46875, -31093.689453125, -4953.951171875, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814497102E9, 2021-02-05 10:15:44.971
214.0, 0.0, 0.0, 63098.92578125, 89764.984375, -30693.01171875, -4357.62890625, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971022E9, 2021-02-05 10:15:44.971
215.0, 0.0, 0.0, 62853.6171875, 89519.046875, -30554.4765625, -3072.068359375, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971025E9, 2021-02-05 10:15:44.971
216.0, 0.0, 0.0, 63074.00390625, 89754.7421875, -30953.029296875, -3525.182861328125, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971028E9, 2021-02-05 10:15:44.971
217.0, 0.0, 0.0, 63331.1640625, 90021.3828125, -31133.095703125, -4847.7802734375, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971031E9, 2021-02-05 10:15:44.971
218.0, 0.0, 0.0, 63157.66796875, 89833.625, -30767.95703125, -4579.58154296875, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971034E9, 2021-02-05 10:15:44.971
219.0, 0.0, 0.0, 62870.78515625, 89530.578125, -30536.7734375, -3227.122314453125, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971037E9, 2021-02-05 10:15:44.971
220.0, 0.0, 0.0, 63026.30859375, 89699.9609375, -30873.591796875, -3312.3271484375, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814497104E9, 2021-02-05 10:15:44.971
221.0, 0.0, 0.0, 63315.359375, 90003.96875, -31144.337890625, -4693.6201171875, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971043E9, 2021-02-05 10:15:44.971
222.0, 0.0, 0.0, 63206.91015625, 89887.6015625, -30848.625, -4744.13525390625, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 254.0, 16.0, 30.0, 224.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.612538144971046E9, 2021-02-05 10:15:44.971
223.0, 0.0, 0.0, 62883.8125, 89547.703125, -30540.529296875, -3407.165771484375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971049E9, 2021-02-05 10:15:44.971
224.0, 0.0, 0.0, 62964.078125, 89633.7109375, -30794.064453125, -3127.612548828125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144971052E9, 2021-02-05 10:15:44.971
225.0, 0.0, 0.0, 63298.6640625, 89989.7734375, -31133.20703125, -4496.7236328125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031204E9, 2021-02-05 10:15:45.031
226.0, 0.0, 0.0, 63270.8125, 89959.1484375, -30914.62890625, -4890.986328125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031207E9, 2021-02-05 10:15:45.031
227.0, 0.0, 0.0, 62945.68359375, 89612.453125, -30546.18359375, -3653.928955078125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031208E9, 2021-02-05 10:15:45.031
228.0, 0.0, 0.0, 62918.796875, 89584.828125, -30712.099609375, -3010.60107421875, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031209E9, 2021-02-05 10:15:45.031
229.0, 0.0, 0.0, 63251.5234375, 89935.4140625, -31115.884765625, -4255.458984375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814503121E9, 2021-02-05 10:15:45.031
230.0, 0.0, 0.0, 63302.88671875, 89987.6484375, -30995.029296875, -4954.8896484375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031211E9, 2021-02-05 10:15:45.031
231.0, 0.0, 0.0, 62984.95703125, 89653.1328125, -30593.255859375, -3886.431884765625, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031213E9, 2021-02-05 10:15:45.031
232.0, 0.0, 0.0, 62884.23828125, 89551.1171875, -30645.26953125, -2962.701171875, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 254.0, 64.0, 30.0, 192.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.612538145031214E9, 2021-02-05 10:15:45.031
233.0, 0.0, 0.0, 63215.3125, 89899.7421875, -31064.9453125, -4008.136962890625, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031219E9, 2021-02-05 10:15:45.031
234.0, 0.0, 0.0, 63337.8671875, 90027.4140625, -31043.375, -4983.74609375, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031221E9, 2021-02-05 10:15:45.031
235.0, 0.0, 0.0, 63047.3828125, 89716.5703125, -30635.9921875, -4141.59912109375, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031222E9, 2021-02-05 10:15:45.031
236.0, 0.0, 0.0, 62867.51953125, 89527.1796875, -30588.62890625, -2990.9091796875, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031223E9, 2021-02-05 10:15:45.031
237.0, 0.0, 0.0, 63136.43359375, 89811.609375, -31014.876953125, -3737.904541015625, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031224E9, 2021-02-05 10:15:45.031
238.0, 0.0, 0.0, 63350.36328125, 90038.90625, -31100.619140625, -4937.74609375, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031225E9, 2021-02-05 10:15:45.031
239.0, 0.0, 0.0, 63113.3671875, 89786.484375, -30704.255859375, -4385.3671875, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031226E9, 2021-02-05 10:15:45.031
240.0, 0.0, 0.0, 62873.0390625, 89535.6796875, -30548.373046875, -3091.626220703125, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145031227E9, 2021-02-05 10:15:45.031
241.0, 0.0, 0.0, 63079.32421875, 89756.625, -30936.244140625, -3489.487060546875, 0.0, 0.0, -0.0560000017285347, 0.984000027179718, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091043E9, 2021-02-05 10:15:45.091
242.0, 0.0, 0.0, 63342.47265625, 90027.9296875, -31127.931640625, -4828.6025390625, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 254.0, 80.0, 30.0, 208.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538145091046E9, 2021-02-05 10:15:45.091
243.0, 0.0, 0.0, 63165.9375, 89842.546875, -30777.255859375, -4596.501953125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091048E9, 2021-02-05 10:15:45.091
244.0, 0.0, 0.0, 62884.86328125, 89548.078125, -30524.748046875, -3250.703369140625, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091051E9, 2021-02-05 10:15:45.091
245.0, 0.0, 0.0, 63008.46875, 89681.40625, -30856.291015625, -3276.3408203125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091053E9, 2021-02-05 10:15:45.091
246.0, 0.0, 0.0, 63316.96875, 90005.6875, -31144.830078125, -4669.97216796875, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091055E9, 2021-02-05 10:15:45.091
247.0, 0.0, 0.0, 63220.23046875, 89901.4140625, -30854.548828125, -4774.93603515625, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091058E9, 2021-02-05 10:15:45.091
248.0, 0.0, 0.0, 62898.43359375, 89561.625, -30534.515625, -3446.951904296875, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814509106E9, 2021-02-05 10:15:45.091
249.0, 0.0, 0.0, 62962.0234375, 89630.109375, -30773.880859375, -3116.16845703125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091062E9, 2021-02-05 10:15:45.091
250.0, 0.0, 0.0, 63278.25390625, 89963.78125, -31138.884765625, -4465.07373046875, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091065E9, 2021-02-05 10:15:45.091
251.0, 0.0, 0.0, 63276.15625, 89956.3359375, -30932.220703125, -4907.25830078125, 0.0, 0.0, -0.05400000140070915, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091067E9, 2021-02-05 10:15:45.091
252.0, 0.0, 0.0, 62950.625, 89608.875, -30549.9609375, -3692.709228515625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 254.0, 16.0, 30.0, 208.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.612538145091069E9, 2021-02-05 10:15:45.091
253.0, 0.0, 0.0, 62912.19921875, 89573.3828125, -30703.048828125, -3017.060791015625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091072E9, 2021-02-05 10:15:45.091
254.0, 0.0, 0.0, 63236.81640625, 89921.0859375, -31107.5703125, -4237.80126953125, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091074E9, 2021-02-05 10:15:45.091
255.0, 0.0, 0.0, 63299.53515625, 89988.078125, -30998.650390625, -4979.20849609375, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145091077E9, 2021-02-05 10:15:45.091
0.0, 0.0, 0.0, 62994.8359375, 89663.375, -30588.583984375, -3946.379150390625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151323E9, 2021-02-05 10:15:45.151
1.0, 0.0, 0.0, 62886.609375, 89555.7890625, -30624.548828125, -2986.260009765625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151327E9, 2021-02-05 10:15:45.151
2.0, 0.0, 0.0, 63194.16796875, 89880.875, -31050.974609375, -3979.884521484375, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151328E9, 2021-02-05 10:15:45.151
3.0, 0.0, 0.0, 63328.43359375, 90018.25, -31057.76953125, -4988.484375, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151329E9, 2021-02-05 10:15:45.151
4.0, 0.0, 0.0, 63052.63671875, 89723.5, -30647.68359375, -4199.69140625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814515133E9, 2021-02-05 10:15:45.151
5.0, 0.0, 0.0, 62872.234375, 89532.0546875, -30575.93359375, -3033.422119140625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151331E9, 2021-02-05 10:15:45.151
6.0, 0.0, 0.0, 63124.7890625, 89801.390625, -30998.60546875, -3720.42529296875, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 253.0, 224.0, 30.0, 176.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612538145151332E9, 2021-02-05 10:15:45.151
7.0, 0.0, 0.0, 63342.71875, 90028.484375, -31110.876953125, -4941.5458984375, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151333E9, 2021-02-05 10:15:45.151
8.0, 0.0, 0.0, 63114.4609375, 89782.5078125, -30716.123046875, -4441.71630859375, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151334E9, 2021-02-05 10:15:45.151
9.0, 0.0, 0.0, 62862.78125, 89517.328125, -30544.373046875, -3129.84765625, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151335E9, 2021-02-05 10:15:45.151
10.0, 0.0, 0.0, 63060.90625, 89729.4453125, -30926.095703125, -3470.421142578125, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151336E9, 2021-02-05 10:15:45.151
11.0, 0.0, 0.0, 63327.7421875, 90012.0625, -31136.939453125, -4814.69970703125, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151337E9, 2021-02-05 10:15:45.151
12.0, 0.0, 0.0, 63168.12890625, 89838.765625, -30792.208984375, -4630.56591796875, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151338E9, 2021-02-05 10:15:45.151
13.0, 0.0, 0.0, 62875.05078125, 89531.40625, -30537.35546875, -3278.822021484375, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814515134E9, 2021-02-05 10:15:45.151
14.0, 0.0, 0.0, 62998.61328125, 89668.671875, -30854.99609375, -3257.520751953125, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145151341E9, 2021-02-05 10:15:45.151
15.0, 0.0, 0.0, 63311.89453125, 89997.796875, -31149.546875, -4651.8447265625, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145211524E9, 2021-02-05 10:15:45.211
16.0, 0.0, 0.0, 63221.99609375, 89897.640625, -30877.4140625, -4799.85791015625, 0.0, 0.0, -0.06800000369548798, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538145211527E9, 2021-02-05 10:15:45.211
